index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
832,7986101,One bedroom apartment on town lake,42150410,Tita,,78741,30.2471239911151,-97.73392864224232,Entire home/apt,165,1,4,2015-10-25,2.45,1,251
833,5531660,1 Bedroom Apartment for SXSW,16170844,Rhiannon,,78741,30.24190275387913,-97.73134871153128,Entire home/apt,150,1,3,2015-03-28,0.38,1,223
834,5965736,Amazing condo close to downtown.,14934190,Victor,,78741,30.24388946138342,-97.72401658186516,Entire home/apt,145,2,6,2015-10-12,0.95,2,76
835,5384863,East Austin Pad,27912523,Casey,,78741,30.2459730555856,-97.73011084199786,Entire home/apt,190,1,1,2015-03-19,0.13,1,235
836,5474538,Bedroom in Artsy Duplex!,15439254,Amanda & Whitney,,78741,30.23014465365884,-97.7168314221718,Private room,30,1,19,2015-11-06,4.1,2,62
837,8666212,Riverside Pad,20578682,Taylor,,78741,30.246935577882727,-97.73049373288276,Entire home/apt,100,2,1,2015-10-05,0.88,1,347
838,5970668,Luxury Apt 4 Minutes from Downtown,30872342,Daniel,,78741,30.243003417506728,-97.7266620981864,Private room,55,1,28,2015-10-22,4.47,1,123
839,7870808,Cozy Apartment 5 Minutes from DT,41481978,Rajan,,78741,30.22177729583293,-97.7213902986263,Entire home/apt,50,1,0,,,1,59
840,8132276,Charming 2 BR Apt Downtown Poolside,9998372,Sterling,,78741,30.243874674448744,-97.7278559542549,Entire home/apt,220,1,2,2015-09-09,0.97,1,365
841,8099549,Couch & Futon for rent Weekends,35664205,Bianca,,78741,30.240411904816103,-97.72997694195344,Private room,120,1,0,,,3,90
842,5314990,City Oasis: big 3/2 in-town!,27531989,Lauren,,78741,30.23591311339948,-97.73278069199156,Entire home/apt,425,3,0,,,1,238
843,9210649,Apartment VERY Close to Downtown,47902455,Davon,,78741,30.238570754718207,-97.7321389421908,Entire home/apt,72,1,0,,,1,15
844,953345,RM W/KING  CLOSE TO DOWNTOWN!!!!,2374829,John,,78741,30.22370128225295,-97.68995078739825,Private room,88,1,3,2014-06-26,0.1,5,365
845,8457258,Private room/bath in central ATX,11774613,Jeff,,78741,30.23036015200714,-97.73172257943176,Private room,160,1,0,,,1,365
846,5934125,Comfortable room close to downtown!,14934190,Victor,,78741,30.2436580040622,-97.72511974198196,Private room,65,1,5,2015-10-15,0.82,2,77
847,8031278,"Cozy room, Private pool, SoCentral",42403198,Sue,,78741,30.231413678046188,-97.73971319085943,Private room,47,1,4,2015-10-25,2.67,1,163
848,7965843,Apartment for ACL - Second Weekend,11361224,Suzie,,78741,30.239862137681413,-97.72577644933108,Entire home/apt,300,1,1,2015-10-13,1.0,1,53
849,8293552,Modern Apartment close to Downtown,15778,Martin,,78741,30.232424906822047,-97.73338992511998,Entire home/apt,99,2,3,2015-10-27,2.2,1,362
850,333810,South Austin Home 5 min to Downtown,1700565,Robin,,78741,30.231927276677435,-97.74120760784804,Entire home/apt,175,6,2,2015-10-27,0.06,1,315
851,7638756,CityView Apartment in Austin TX,33779419,Roberto G.,,78741,30.2222691399522,-97.72119475714798,Private room,89,1,0,,,1,73
852,4296531,Welcome to F1 & Austin Tx ,11484740,Israel,,78741,30.23560381188188,-97.72365381226982,Private room,100,1,1,2015-07-06,0.24,1,363
853,4886509,2x2 Apt. near downtown & Townlake,23955346,Adan,,78741,30.240421284814264,-97.71669062260472,Entire home/apt,400,4,0,,,1,293
854,5607608,"SXSW Rental on Eastside, bike to dt",1516346,Aaron,,78741,30.229069413883785,-97.7354910247116,Entire home/apt,140,3,0,,,1,216
855,5511174,"ACL, SoCo, Downtown, Lake! So close",28471749,Anne,,78741,30.229342219967773,-97.74147764644206,Shared room,50,1,1,2015-03-18,0.13,2,224
856,2429409,Artist Home Close to SoCo/Downtown,2738981,Billy Joe,,78741,30.23682976770371,-97.73267856296772,Private room,199,1,0,,,3,365
857,7903047,"Stay at the ""Love Shack"" Bungalow",13716328,Erica,,78741,30.22928026279272,-97.69715414225328,Entire home/apt,60,1,5,2015-10-13,1.97,1,136
858,8721130,ATX Apartment 2 Miles From Downtown,1780327,Scout,,78741,30.239731538688613,-97.7326664598562,Private room,75,1,3,2015-10-25,3.0,1,88
859,1708833,2B/2B Apt - Very Close to Downtown,9016259,Beau,,78741,30.24170888928871,-97.7300276782617,Entire home/apt,350,1,1,2015-10-13,1.0,1,365
860,5346397,"Cozy 1BR, ACL near downtown",27554104,Sally,,78741,30.240184969083305,-97.73181692714124,Entire home/apt,225,1,0,,,1,365
861,5374823,Trendy apartment 7 minutes from DT,27792624,Ryan,,78741,30.233293895839587,-97.73113082579506,Private room,49,1,19,2015-09-11,2.37,2,176
862,955612,Downtown Entertainment Home Central,5192335,Chloe,,78741,30.21907279756801,-97.72686958842182,Entire home/apt,275,2,27,2015-11-02,1.26,1,359
863,6198536,Three Bed Waterfront Condo Sleeps 7,32144172,Shane,,78741,30.2439893135097,-97.72886275600509,Entire home/apt,140,2,5,2015-10-21,1.65,1,151
864,8284053,Charming Condo in South Austin,8870363,Edgar,,78741,30.225534064098664,-97.72397705992516,Entire home/apt,179,1,2,2015-09-28,1.22,1,34
865,8461184,Spacious Downtown Lakeside Condo,44463858,Marlene,,78741,30.24595325865252,-97.72912332686334,Entire home/apt,595,1,0,,,1,137
866,3860937,Beautiful East Riverside Flat ,19593611,Jessica,,78741,30.240522947983163,-97.72620853922676,Entire home/apt,95,1,2,2015-10-13,0.41,1,313
867,5327017,3bedroom 2bath East Central Casita ,14890569,Ricky,,78741,30.231729214394992,-97.71063074347438,Entire home/apt,500,1,0,,,1,243
868,5630531,STUDIO FOR RENT,21056109,Maria,,78741,30.2474712956356,-97.73136616350791,Entire home/apt,145,1,8,2015-05-26,1.01,1,215
869,8743900,"2 miles from dt, bike to boardwalk!",45870564,Destyni,,78741,30.231729066870948,-97.73234384726344,Entire home/apt,105,2,3,2015-10-25,3.0,1,9
870,8613034,2 BR with yard for FUN FUN FUN,45309421,Tim,,78741,30.228182929031828,-97.73466208904952,Entire home/apt,149,2,0,,,1,363
871,5205313,Feel at home in Austin and for SXSW,3364668,Joni,,78741,30.234289103011964,-97.7014464971266,Entire home/apt,295,4,0,,,1,255
872,6876610,Super Close to Town Lake & Downtown,35881497,Al,,78741,30.244142902281464,-97.72348757471272,Entire home/apt,84,1,16,2015-10-14,3.38,1,241
873,4496516,Private Room w Bath Close to dwntwn,8472952,Andres,,78741,30.22550375355065,-97.74018829579394,Private room,45,2,20,2015-10-27,2.56,1,364
874,5402410,Sunny High Rise Studio,28003953,Sara,,78741,30.2487243109404,-97.73471573811436,Entire home/apt,300,1,1,2015-03-17,0.13,1,235
875,520055,Cute Studio on Lake close to ACL,2120716,Christina,,78741,30.24773286500344,-97.73277461281138,Entire home/apt,175,7,4,2015-07-11,0.23,1,310
876,5569871,2 Bedroom Apartment for SXSW,28876201,Eric,,78741,30.24737765987065,-97.73226421574525,Entire home/apt,450,1,0,,,1,220
877,5337129,"Large Apt, min from DT",12763370,Tom,,78741,30.23267203092522,-97.72588468345316,Private room,300,5,0,,,1,242
878,5650003,2 Bed 2 Bath apt near downtown,12037811,Chad Courage,,78741,30.234484898792704,-97.72672730203443,Entire home/apt,185,1,0,,,1,213
879,5629969,Lovely Apt in South-Central Austin,29177529,Leslie,,78741,30.22493568095653,-97.74176870525736,Entire home/apt,350,1,2,2015-10-26,1.22,1,364
880,2453663,Large room minutes from downtown,12546820,Morgan,,78741,30.224636846241705,-97.69413645468664,Private room,59,1,14,2015-10-31,0.73,1,363
881,348907,Austin SXSW City View and Privacy,1768071,Sheldon,,78741,30.244911771997444,-97.7329813261063,Entire home/apt,550,2,0,,,1,365
882,720315,South Shore Condo rent by the month,393905,,,78741,30.24629203895619,-97.72885882953248,Entire home/apt,50,30,13,2015-10-06,0.43,1,333
883,8582008,Fantastic quiet studio,45165604,Dominick,,78741,30.24022831648734,-97.72937704245489,Entire home/apt,120,1,3,2015-10-21,3.0,1,16
884,5296975,SXSW Apt close to downtown!,26028131,Jessica,,78741,30.22390970813506,-97.72555478342709,Entire home/apt,400,1,0,,,1,246
885,4256740,5 Minutes From Downtown ,22090111,Cheryl,,78741,30.22899144766322,-97.7325937653054,Entire home/apt,150,1,0,,,1,310
886,8188915,Couch\air mattress in living room,9229537,Brian,,78741,30.24501579842808,-97.7306457067553,Shared room,50,1,0,,,1,40
887,8628400,Groovy Loft 3 miles from Downtown!,6655964,Anna,,78741,30.21710238897705,-97.7369712408014,Entire home/apt,120,2,0,,,2,363
888,7402917,Euro Hostel/Dorm Style by Downtown,29175568,Edward,,78741,30.247546193350527,-97.7307950388343,Shared room,23,1,10,2015-10-26,3.57,5,152
889,8134325,Private room next to downtown!,42944000,Jonathan,,78741,30.233013841533,-97.73169403345698,Private room,49,1,8,2015-10-19,4.0,1,358
890,980766,ACL Room 1!,2744498,Kaleem,,78741,30.22253979247587,-97.69384637536872,Private room,140,9,2,2014-03-21,0.06,3,365
891,8714221,"Close to SoCo, DT, Zilker, Barton!",17732387,Lauren,,78741,30.231138318098804,-97.74016597259453,Private room,60,1,1,2015-10-31,1.0,1,365
892,1701928,Modern Home Close to Downtown. ,8985810,Lily,,78741,30.227540224813097,-97.73969951385958,Entire home/apt,500,1,0,,,1,365
893,6453354,"Modern style apartment, close to dt",33700500,Lee Bailey,,78741,30.23295728300809,-97.73091524892833,Entire home/apt,85,1,8,2015-10-19,1.48,1,74
894,5652198,"SXSW! Not heaven, but cheap. (1)",29292553,Jacob,,78741,30.2321612439192,-97.72806795121764,Shared room,75,1,3,2015-03-23,0.38,1,212
895,2531058,Condo heaven!,12961819,Michelle,,78741,30.224790819247605,-97.74260200782408,Private room,170,1,0,,,1,365
896,8616763,Quirky East Riverside Apartment,45329223,Jordan,,78741,30.23091759414933,-97.72597536047034,Private room,125,2,1,2015-10-13,1.0,2,180
897,5438292,1600 Sq Ft Rental Home ,28211014,Jake,,78741,30.22765550341284,-97.7123359114006,Entire home/apt,500,3,0,,,1,363
898,2380977,A: Sweeping View of Downtown! :),12163994,Zach,,78741,30.24236036410873,-97.73463196527229,Entire home/apt,700,2,5,2015-05-15,0.25,1,365
899,5668164,SXSW Apartment ,29385792,Kristofer,,78741,30.224292352530814,-97.73994478411348,Entire home/apt,150,1,0,,,1,211
900,5537224,Keep Austin Near,28222010,Gina,,78741,30.24001087830011,-97.73199507976304,Entire home/apt,399,3,0,,,1,365
901,9043459,Studio APT 2.5 miles from Downtown,22770525,Will,,78741,30.239772362044093,-97.72123186313256,Entire home/apt,65,1,0,,,1,3
902,8649371,Lg. bdrm/private bath - central ATX,43619426,Sarita,,78741,30.22384376717981,-97.69545027977264,Private room,45,2,2,2015-10-26,2.0,1,0
903,5537445,Hip Complex Close to Downtown,411693,,,78741,30.231269894780432,-97.72525772967312,Private room,0,1,0,,,1,222
904,966601,Sweet House Close To Downtown  ,3444429,Chris,,78741,30.22583350839029,-97.73832710641324,Private room,69,2,25,2015-07-06,0.77,2,337
905,8781536,ACL Riverside Secret Beach Dtown,7850568,Antonio,,78741,30.2354833948125,-97.70338938280456,Entire home/apt,90,2,0,,,2,363
906,5454582,SXSW Rental 5 Minutes from DT!,3958020,Brenna,,78741,30.233319648518023,-97.72800690766704,Entire home/apt,199,5,0,,,1,229
907,7020511,FFF-PRIME Loc 10minbike FUNFUNFUN,22840926,J,,78741,30.238105841722632,-97.7219744867706,Entire home/apt,99,1,0,,,1,126
908,5570520,PENTHOUSE DOWNTOWN VIEW APARTMENT!!,28879674,Erin,,78741,30.24973578584844,-97.73537072496484,Entire home/apt,649,1,0,,,1,365
909,2210796,"Cozy, Quiet Rm close to Downtown",11277419,Jean,,78741,30.228510715378697,-97.71168592536787,Private room,75,1,4,2015-04-13,0.52,1,364
910,5316821,1 BR+Private Bath-Quiet but Close!,1031837,Marti,,78741,30.24440987750424,-97.73223525773209,Entire home/apt,70,1,2,2015-07-13,0.26,1,244
911,8633525,Top Views In ATX - Formula 1 Luxury,415196,Jeremy,,78741,30.2447156751958,-97.72625456043212,Entire home/apt,700,1,0,,,1,343
912,5415285,"4 bedroom, 1/2 mile from downtown ",5053699,Michael,,78741,30.238706108949565,-97.73581809811634,Entire home/apt,600,1,1,2015-03-23,0.13,1,233
913,8593785,Large Private room  in E. Austin,45226133,Karla,,78741,30.220220164469847,-97.72478885177884,Private room,70,1,0,,,1,342
914,5022086,3 bed condo minutes from Downtown!,2667102,Jason,,78741,30.235712055090257,-97.70376185798666,Entire home/apt,500,4,0,,,1,274
915,8502789,ACL or SXSW-5 Min East of Downtown,44768122,Teo,,78741,30.24413887470378,-97.72514023745016,Entire home/apt,398,2,2,2015-10-11,1.67,2,33
916,8634110,Austin/ 5 min to DT,1893221,Erica,,78741,30.22247381565662,-97.74156775918046,Entire home/apt,100,1,3,2015-11-02,2.57,1,231
917,4137741,Need a place to stay for ACL? ,21466397,Kevin,,78741,30.222544252238155,-97.74131206674303,Private room,150,1,0,,,1,365
918,8627015,"ACL austin city limits 2015, Parkin",45375196,Oscar,,78741,30.24396972313733,-97.7265973120396,Private room,200,1,0,,,1,365
919,8069972,Renovated 2 Bed in Popular East ATX,26793416,André,,78741,30.232466196886875,-97.73308006350037,Entire home/apt,95,3,3,2015-10-19,1.88,1,73
920,5612495,1BD with Boardwalk Access,29093891,Samuel,,78741,30.24771174703262,-97.73127272051232,Entire home/apt,141,2,3,2015-03-22,0.38,1,216
921,1909811,Private bedroom in East Austin,920792,Heather,,78741,30.23430431503404,-97.70572932570124,Private room,45,3,21,2015-10-27,0.95,1,357
922,926804,Remodeled Mid-Century DownTown Gem,4980115,Matthew,,78741,30.239881355541087,-97.73350112810417,Entire home/apt,855,3,4,2015-03-18,0.12,1,365
923,508203,Modern home with deck & hot tub,661078,Gregg,,78741,30.224793660360145,-97.72459998202808,Entire home/apt,210,3,78,2015-10-27,2.02,1,346
924,8372581,Spacious East Austin Townhome,13585557,Isaiah,,78741,30.24299408122536,-97.72647041741808,Entire home/apt,125,2,4,2015-11-01,2.86,3,179
925,7979377,Charming 2 bedroom oasis,28478112,Kylie,,78741,30.24075547072377,-97.72608332578712,Entire home/apt,150,1,6,2015-10-26,2.81,2,364
926,8637185,I love Austin! Perfect for FFF!,45404084,Ricky,,78741,30.238400030259733,-97.7244491090174,Entire home/apt,159,2,1,2015-10-25,1.0,1,365
927,6374002,Luxury House Near Downtown Austin,33216078,Erik,,78741,30.21885422549764,-97.69915485972112,Entire home/apt,2000,1,0,,,1,168
928,770997,Downtown austin Apt,4067444,Ruba,,78741,30.24725695724966,-97.73220657713628,Entire home/apt,250,2,3,2014-03-17,0.09,2,365
929,6964491,Cozy apartment close to downtown!,35521972,Alyson,,78741,30.223771202478243,-97.72089881813092,Entire home/apt,65,1,6,2015-10-17,1.62,1,241
930,8735496,South East Austin Aparment,45832027,Jessica,,78741,30.23973917702753,-97.72280324947864,Entire home/apt,185,1,1,2015-10-25,1.0,1,167
931,969592,"Room in East Austin home, near DT",906099,Andi,,78741,30.225094934143883,-97.69077120981784,Private room,75,1,2,2014-03-12,0.1,1,365
932,5262449,Cozy 2BD/2Bath with lovely view,12129994,Camille,,78741,30.22377887873532,-97.74012718846126,Entire home/apt,300,1,0,,,1,363
933,4279491,Modern Riverside/Boardwalk ACL,7850568,Antonio,,78741,30.24383661995003,-97.72166089115969,Entire home/apt,99,2,19,2015-10-14,1.56,2,340
934,8212774,Full Apartment Near Downtown Austin,43308288,Alexander,,78741,30.22234470055468,-97.74143341219931,Entire home/apt,125,1,5,2015-11-01,2.34,1,364
935,4444944,The Dream House,23069297,Andrew,,78741,30.2343318307978,-97.73807871481787,Entire home/apt,100,1,0,,,1,343
936,2478886,Riverside Rad Pad,10086488,Angela,,78741,30.23137501370925,-97.72905717775814,Private room,50,2,33,2015-10-31,2.7,2,359
937,5329813,"Updated 3 Bed 3 Bath, Close to SXSW",27620162,Morgan,,78741,30.23660365573243,-97.71127793493432,Entire home/apt,215,3,1,2015-03-23,0.13,1,216
938,6597784,Minutes from trail and downtown,34115588,Charli,,78741,30.241743958652947,-97.72433038597232,Private room,90,2,0,,,1,363
939,2272446,Walk to 6th or S Congress! Studio ,11602302,Michelle,,78741,30.247795912013924,-97.73236761439804,Entire home/apt,500,1,0,,,1,365
940,2381241,Luxery Apt on Town Lake,5005633,James,,78741,30.24197497005022,-97.7156397711568,Private room,267,1,0,,,1,365
941,2315963,Mid Century Modern Comfort,11826507,Chris,,78741,30.22241042115607,-97.7341510326932,Entire home/apt,159,2,18,2015-10-29,0.89,1,354
942,2521443,2 Bdr Quiet Apt next to Downtown,12908793,,,78741,30.240699044137006,-97.73237705468088,Entire home/apt,165,28,0,,,1,88
943,8444071,Spacious 1 Bedroom Condo/Townhouse!,2086193,Hilarion,,78741,30.23214918420367,-97.71198962008614,Entire home/apt,60,2,5,2015-10-27,3.19,1,220
944,3791074, Home w/green space near SOCO  ,19462199,Renee,,78741,30.228875172743813,-97.737529503158,Entire home/apt,275,2,1,2015-03-16,0.13,1,72
945,973313,Downtown Garage Studio w/2 Bikes,274880,Craig,,78741,30.2409513721944,-97.73029198414292,Entire home/apt,75,3,22,2015-11-02,0.68,3,57
946,5549968,Artsy Duplex in East Austin!,15439254,Amanda & Whitney,,78741,30.23220266809098,-97.71710846442888,Entire home/apt,299,1,2,2015-05-30,0.35,2,353
947,2502581,SXSW Townhome 5 min away from DT!,12810329,Ricardo,,78741,30.231652985903192,-97.71339337675138,Entire home/apt,550,5,0,,,1,365
948,8663039,Perfect Austin Apartment!,35014228,Demi,,78741,30.229013688556183,-97.72707062216033,Entire home/apt,175,1,0,,,1,11
949,5484573,"Private guestroom, 1.5 mi to DT",2206413,Sandy,,78741,30.243249498905307,-97.73530571908994,Private room,80,1,9,2015-10-26,1.32,2,363
950,221353,The House of Songs- Old Travis Hgts,1148288,Troy,,78741,30.24407948635428,-97.7349582974359,Entire home/apt,325,1,6,2015-10-12,,3,286
951,3432804,Modern remodeled house with pool,15896164,Catherine,,78741,30.24500585258729,-97.73100002254372,Entire home/apt,500,3,2,2015-09-08,0.26,1,168
952,975434,1 Bedroom 1 Bath in 4 Bedroom apt.,5334364,Andre,,78741,30.237585364153315,-97.71258223797572,Private room,200,1,0,,,1,365
953,7791273,1 BD w/private BA and closet,11774534,Nathan,,78741,30.24467329099866,-97.72821819869314,Private room,75,1,8,2015-10-30,2.82,2,42
954,5530359,Single rm for 3 gr8 location 4 SXSW,28679536,Chang,,78741,30.239331448731857,-97.71809332784063,Private room,200,1,0,,,1,223
955,4416362,4BR/2.5B Ranch Style Home with Pool,4641823,Erica,,78741,30.236587590407293,-97.73122194927612,Entire home/apt,759,2,2,2015-07-09,0.22,7,358
956,5288299,Lake Shore Neighbor - South East,13122508,Albert,,78741,30.23994298032909,-97.72410342483975,Entire home/apt,120,3,0,,,1,246
957,8171923,Large Master Bedroom & Master Bath,43127920,Neal,,78741,30.226003421013964,-97.70389673892876,Private room,45,3,7,2015-11-02,3.82,1,40
958,6921641,Cozy East ATX Studio Near Nightlife,29750722,Shay,,78741,30.241881071249228,-97.730195461718,Entire home/apt,110,1,4,2015-10-11,0.9,1,341
959,8598030,Entire clean studio with queen bed,11135395,Vivien,,78741,30.245687826330887,-97.73186004144377,Entire home/apt,90,1,1,2015-10-12,1.0,1,14
960,2503261,3/2 fully furnished for SXSW!!!!,12814851,Tyler,,78741,30.2342554365511,-97.733292958335,Entire home/apt,400,1,0,,,1,365
961,6219301,Metropolis Apartment,1164019,Justin,,78741,30.23276948147911,-97.72689962659204,Entire home/apt,129,2,9,2015-10-22,1.6,2,346
962,5681852,Spacious w/ beautiful natural light,9226302,Chelle,,78741,30.21750134715203,-97.73777935208469,Private room,100,1,0,,,1,364
963,5695124,1BR - 1BA close to downtown Austin,29525548,Jason,,78741,30.23826400680882,-97.73189809442732,Entire home/apt,175,1,0,,,1,209
964,5629660,Euro Hostel/Dorm Style by Downtown,29175568,Edward,,78741,30.24775012982237,-97.73130216402114,Shared room,23,1,14,2015-11-02,2.36,5,170
965,221348,2nd Floor Studio looks over DT ATX,1148288,Troy,,78741,30.243066672434207,-97.73332446968465,Entire home/apt,90,1,38,2015-10-19,0.89,3,269
966,4120781,Cute + Cozy Minutes from Downtown!,21377074,Erica,,78741,30.22301761294403,-97.74133463412886,Entire home/apt,110,1,7,2015-07-06,0.53,1,237
967,4251986,ACL Apartment available,22065109,Sara,,78741,30.231606802019662,-97.73692258337287,Entire home/apt,200,1,0,,,1,365
968,7364825,God Bless TX! Welcome to my Austin!,6802774,Mimi,,78741,30.22177755914317,-97.73450308872924,Entire home/apt,145,2,3,2015-10-26,1.48,1,227
969,8235608,Cozy Apartment South Austin,43429190,Joel,,78741,30.23983179700741,-97.7313433445318,Entire home/apt,109,2,0,,,1,37
970,8410322,Cozy Studio - Sleeps 4!,1011774,Sarah,,78741,30.224612373974548,-97.72490711243438,Entire home/apt,105,1,2,2015-10-12,1.33,1,65
971,8016449,Bohemian Chic Private room,28478112,Kylie,,78741,30.239944538901568,-97.72524182088377,Private room,45,1,10,2015-10-17,4.23,2,348
972,4092417,Central Austin boardwalk,21218778,Adan,,78741,30.246062174693503,-97.73222400828796,Private room,55,2,40,2015-10-26,3.14,1,75
973,8810945,WALK TO TOWN LAKE !,24692655,Kenneth,,78741,30.23928299935004,-97.7219057597248,Shared room,28,1,3,2015-10-28,3.0,2,365
974,5535720,East Side Condo Available,5608155,Bianca,,78741,30.226491645206632,-97.725491702849,Entire home/apt,150,1,2,2015-09-13,0.94,2,233
975,7842104,Modern Riverside Apartment near DT,41316708,Rebekka,,78741,30.23908554888255,-97.72429303289005,Entire home/apt,145,1,7,2015-11-01,2.69,1,81
976,2418997,SXSW Bungalow! 5 min from Downtown ,1657080,Devon,,78741,30.22319443523305,-97.73630070066388,Entire home/apt,400,1,0,,,1,365
977,2553559,Austin/Downtown/A must See!,13074484,Shane,,78741,30.242092059927973,-97.73226680915177,Entire home/apt,500,1,1,2015-03-18,0.13,1,365
978,6814486,Riverside Rad Pad 2/2,10086488,Angela,,78741,30.230650391958115,-97.72887479411456,Entire home/apt,100,1,6,2015-10-27,1.86,2,357
979,4455071,2BR Condo Downtown on the Lake!,20282273,Stephanie,,78741,30.24330662674832,-97.7238774290756,Entire home/apt,200,1,1,2014-11-03,0.08,1,348
980,5619257,South Austin Suite-Ness,9185492,Jennifer,,78741,30.22435892659916,-97.74472458529948,Entire home/apt,130,1,0,,,1,215
981,5231442,Modern House minutes from Downtown,27074515,Alan,,78741,30.221439243297382,-97.70483324125844,Entire home/apt,350,2,1,2015-03-11,0.12,1,363
982,5075929,Beautiful Spacious Home ,25848912,Felipe,,78741,30.23013384109043,-97.74149419109504,Entire home/apt,280,2,12,2015-10-27,1.52,1,321
983,8516399,"Austin Texas, United States",44843745,Jaime,,78741,30.241320564194776,-97.72258365009398,Entire home/apt,170,1,0,,,1,20
984,5205378,Best Spot for F1 ACL Fun Fun Fun,26928637,David,,78741,30.24282902537812,-97.72703867724258,Entire home/apt,350,3,0,,,1,257
985,8222790,Cozy & Austin Cool,43359006,Ryan,,78741,30.228518324631185,-97.73460120759977,Entire home/apt,150,3,1,2015-09-16,0.56,1,357
986,5928033,1 Bedroom/Bath+Futon in Austin,30779566,David,,78741,30.22724430514089,-97.7182174239124,Entire home/apt,110,2,10,2015-10-18,1.47,1,346
987,5270718,Spacious Apartment In Austin,27282717,Scott,,78741,30.22211969920723,-97.72228565603008,Entire home/apt,250,1,0,,,1,249
988,4156129,Downtown Austin Condo with 4 Bikes!,274880,Craig,,78741,30.24253006558167,-97.73178513897324,Entire home/apt,175,4,7,2015-10-30,1.21,3,70
989,5018041,Apt is super close to downtown!,969977,Tina,,78741,30.24049779136196,-97.73298635351838,Entire home/apt,66,1,33,2015-10-26,3.72,1,307
990,5618773,East Side Condo Room Available,5608155,Bianca,,78741,30.225002692793765,-97.72661229773232,Private room,95,1,7,2015-10-26,1.64,2,348
991,5171693,SXSW Pad across from Boardwalk!,1224989,L. Samantha,,78741,30.24467916494944,-97.72499112620535,Entire home/apt,600,1,0,,,1,259
992,7716273,"Excellent, clean, stylish, CENTRAL.",1555683,Pat,,78741,30.23766703384652,-97.73412745172384,Entire home/apt,95,2,0,,,2,92
993,3828744,Clean Loft in Townhouse-Parking,19703557,Sara,,78741,30.225806258960407,-97.74093678565852,Private room,60,1,17,2015-10-25,1.3,1,359
994,5628392,"Relaxing flat w close transit, SXSW",29169503,Hannah,,78741,30.22551338564228,-97.7249932137117,Entire home/apt,225,1,0,,,1,215
995,5169534,"WALK TO TWN LAKE! 2.5
 MILES TO DT!",24692655,Kenneth,,78741,30.2410551710633,-97.72516783612592,Entire home/apt,129,1,41,2015-10-19,5.13,2,364
996,8556668,Charming Bed/Bath in Hot East ATX!,11489430,Brandi,,78741,30.224689710808576,-97.72619442077466,Private room,64,2,0,,,1,365
997,6347383,Modern Studio with Great Ammenities,3226815,Isabel,,78741,30.24886733697481,-97.7341974259068,Entire home/apt,110,1,0,,,1,155
998,775192,Private Bedroom/Bathroom SE Austin,2438977,David,,78741,30.238945925347693,-97.71176412806042,Private room,265,1,2,2013-03-18,0.06,1,365
999,379988,Room Close to downtown ,1907305,Jen,,78741,30.22658929713289,-97.7383025467674,Private room,49,1,186,2015-09-30,4.57,2,9
1000,5524407,Luxury apartment downtown area.,28649061,Gustavo,,78741,30.249162869516272,-97.73371235306196,Private room,300,1,0,,,1,365
1001,2509662,2BR/2BA Apt / 7 min dr. to Downtown,12435361,Craig,,78741,30.223848253619263,-97.7213451507491,Entire home/apt,196,3,1,2015-03-16,0.13,1,310
1002,8672607,spacious apartment near downtown!,45477492,Yen,,78741,30.241213203496752,-97.7166256895208,Entire home/apt,100,1,2,2015-10-13,1.76,1,364
1003,5458147,Ecclectic East Side Room,28308787,Aaron,,78741,30.22748952692508,-97.69669365820396,Private room,150,1,0,,,1,229
1004,5458144,Condo For Rent ,27967132,Marquita,,78741,30.226068265429312,-97.70608699294093,Entire home/apt,475,3,0,,,1,229
1005,8540586,Place to stay near Downtown!,44962234,Anthony And Zachary,,78741,30.24169302445296,-97.72973571529464,Shared room,100,1,0,,,1,30
1006,8310170,Private Apartment☀️Near Everything!,580119,Brian,,78741,30.22809070095317,-97.7239505744244,Entire home/apt,65,3,2,2015-09-21,1.02,1,325
1007,9032094,Beautiful East Austin Condo,17940062,Kammie,,78741,30.22904106179853,-97.71109611363464,Entire home/apt,90,1,0,,,1,360
1008,5524966,SXSW Riverside Apt for Rent ,28652176,Steven,,78741,30.247198329418225,-97.73074375644752,Entire home/apt,350,1,0,,,1,223
1009,8212690,Riverside Apartment Near Downtown,43307765,Kayluis,,78741,30.241293174646323,-97.73143568505084,Entire home/apt,300,2,0,,,1,38
1010,8507553,2 Bed 2 Bath Apt in East Austin,22120216,Karen,,78741,30.238534746015898,-97.72247967838516,Entire home/apt,149,1,5,2015-11-02,4.41,1,17
1011,1460209,"New Home near ACL/F-1/Dntwn, $800",4992396,Jeff,,78741,30.225435944491984,-97.74097887426828,Entire home/apt,400,2,3,2015-10-13,0.38,1,365
1012,8507040,Private One Bedroom in E Austin!,207976,Mark,,78741,30.21920313217469,-97.72512479654648,Private room,45,1,2,2015-10-27,2.0,2,362
1013,3163728,Charming East Side Hideaway near DT,15864252,Amber,,78741,30.243229718537066,-97.73240520694652,Entire home/apt,435,2,3,2015-08-10,0.17,3,363
1014,778502,Cozy home in East Austin ,4105018,Justin,,78741,30.22667246086668,-97.69766536617487,Entire home/apt,150,2,16,2015-10-18,0.8,1,349
